"id","extraversion","plasticity"
"id_001",3.8,3.4
"id_002",5,4.5
"id_003",4.2,4.5
"id_004",3.6,3.4
"id_005",4.8,4.2
"id_006",5.6,5.3
"id_007",4.2,4.8
"id_008",2.4,3.3
"id_009",NA,NA
"id_010",4.8,5
"id_011",4.2,4.5
"id_012",4.2,3.8
"id_013",3.4,4
"id_014",5,4.5
"id_015",4.2,4.3
"id_016",5.6,4.9
"id_017",5.2,5.2
"id_018",5.2,4.9
"id_019",5,4.5
"id_020",5.4,5
"id_021",4.4,4.2
"id_022",4.4,5
"id_023",4,4.7
"id_024",5.2,5.5
"id_025",5,5.2
"id_026",6,5.3
"id_027",4,4.8
"id_028",5.8,5.5
"id_029",5.2,4.6
"id_030",5.4,5.1
"id_031",3.2,3.5
"id_032",5,5
"id_033",1.2,3
"id_034",4.2,4.2
"id_035",3.6,4
"id_036",3,3.3
"id_037",1.8,2.9
"id_038",3.6,3.9
"id_039",5,5.5
"id_040",4.6,5.2
"id_041",3.8,3.9
"id_042",2.8,2.7
"id_043",3.8,4
"id_044",3,3.1
"id_045",4.8,5
"id_046",4,4.6
"id_047",3.4,3.5
"id_048",3.6,3.9
"id_049",3.4,3.7
"id_050",6,5.8
"id_051",4.6,4.7
"id_052",3.8,3.8
"id_053",5.4,4.9
"id_054",3.2,3.1
"id_055",5.4,5.1
"id_056",4.2,5
"id_057",3.2,3.9
"id_058",3.6,4
"id_059",2.8,3.3
"id_060",5,4.8
"id_061",3.2,3.1
"id_062",2.8,3.6
"id_063",5.8,5.1
"id_064",5.8,5.5
"id_065",3.6,4.4
"id_066",2.6,3.7
"id_067",2.4,3.6
"id_068",3.4,4.7
"id_069",4.6,4.6
"id_070",2.8,3.8
"id_071",4.4,4.7
"id_072",NA,NA
"id_073",4.8,4.4
"id_074",3.2,4.1
"id_075",4.6,4.8
"id_076",5.4,4.8
"id_077",5.8,5.4
"id_078",5.6,5.1
"id_079",3.6,3.3
"id_080",3.8,4
"id_081",3.6,4.5
"id_082",2.8,4.4
"id_083",3.4,4.5
"id_084",4.8,4.4
"id_085",3.8,4.3
"id_086",3.4,3.3
"id_087",3.8,3.7
"id_088",4.8,4.9
"id_089",5,4.6
"id_090",3.4,3.8
"id_091",4.8,5.1
"id_092",3.6,4.6
"id_093",3.6,3.2
"id_094",5.4,5.5
"id_095",3.8,3.4
"id_096",2.2,3.2
"id_097",1,3.1
"id_098",3.6,4.6
"id_099",3,3.7
"id_100",3.2,3.6
"id_101",4,4.8
"id_102",4.2,4.4
"id_103",3.6,4.6
"id_104",2.4,3
"id_105",1.4,2.6
"id_106",4,4.3
"id_107",3.6,4.6
"id_108",4.4,5
"id_109",4.8,4.9
"id_110",4.8,4.5
"id_111",4.4,4.9
"id_112",3,2.7
"id_113",4.2,4.5
"id_114",3.2,4.5
"id_115",5.8,5.6
"id_116",1.8,2.2
"id_117",4.8,5.1
"id_118",1.6,3.4
"id_119",5,5.2
"id_120",5.6,5.8
"id_121",5.6,5.3
"id_122",2,2.8
"id_123",5.4,5.5
"id_124",5,4.9
"id_125",3.4,4.4
"id_126",2.2,4
"id_127",4.8,4.6
"id_128",4.6,5
"id_129",2.6,3.8
"id_130",4.2,4.1
"id_131",4.4,4.5
"id_132",4.4,4.6
"id_133",NA,NA
"id_134",3.4,3.4
"id_135",4,4.3
"id_136",4,4.5
"id_137",6,5.3
"id_138",5,5.2
"id_139",5.2,5
"id_140",6,5.4
"id_141",1.4,2.4
"id_142",5.2,4.2
"id_143",5,4.7
"id_144",4.4,4.2
"id_145",4.4,4.8
"id_146",2.8,4.2
"id_147",5,5.2
"id_148",4,4.2
"id_149",5.2,5
"id_150",3.8,4.5
"id_151",3.6,4.4
"id_152",5.2,5.6
"id_153",4.2,4.4
"id_154",5.6,5.3
"id_155",3.8,4.2
"id_156",5,5
"id_157",5.4,5
"id_158",3.4,4.1
"id_159",3.4,4.6
"id_160",3.8,3.7
"id_161",4,4.2
"id_162",4.6,4.7
"id_163",4.4,4.2
"id_164",3,2.6
"id_165",5,4.5
"id_166",4.6,4.6
"id_167",5.8,5.5
"id_168",NA,NA
